ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF07178,PF04318:PF05636:PF08187:PF03433:PF01659:PF00713:PF06150:PF17029:PF06178:PF04317,4,4,1,3,3,2530,0.25,1.0,0.25,0.25,0.25,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF07179,PF09494:PF08681:PF12313:PF15363:PF15881:PF03000:PF15221:PF14087:PF02605:PF11057,1,125,1,0,124,2412,0.01,0.95,1.0,1.0,0.09,2,1,0,1,2535,0.5,1.0,1.0,1.0,0.71
PF07189,PF01667:PF10163:PF05160:PF01868:PF14159:PF00584:PF13864:PF01127:PF13422:PF15054,24,236,18,6,218,2295,0.08,0.91,0.75,0.75,0.22,8,3,21,5,2508,0.38,0.99,0.12,0.12,0.21
PF07190,PF11161:PF18894:PF06861:PF02454:PF09586:PF14457:PF19268:PF06134:PF02973:PF08805,0,12,0,0,12,2525,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07191,PF11325:PF15291:PF03698:PF17680:PF11406:PF14123:PF19528:PF19516:PF10726:PF10731,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07192,PF01667:PF01868:PF12328:PF15054:PF10163:PF01127:PF14303:PF14159:PF09341:PF11019,0,233,0,0,233,2304,0.0,0.91,0,0,0,7,0,0,7,2530,0.0,1.0,0,0,0
PF07194,PF11325:PF15291:PF03698:PF17680:PF11406:PF14123:PF19528:PF19516:PF10726:PF10731,3,3,0,3,3,2531,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF07195,PF12294:PF07896:PF19060:PF14087:PF09072:PF07061:PF02542:PF01241:PF02075:PF01129,12,234,2,10,232,2293,0.01,0.9,0.17,0.17,0.02,7,0,12,7,2518,0.0,0.99,0.0,0.0,-0.0
PF07196,PF02561:PF12608:PF19933:PF11249:PF04306:PF15652:PF14064:PF19841:PF06850:PF19506,17,5,5,12,0,2520,1.0,1.0,0.29,0.29,0.54,0,0,17,0,2520,0,0.99,0.0,0.0,0
PF07197,PF03839:PF14719:PF07889:PF08552:PF04988:PF02477:PF02234:PF09811:PF15121:PF13097,1,140,1,0,139,2397,0.01,0.95,1.0,1.0,0.08,3,0,1,3,2533,0.0,1.0,0.0,0.0,-0.0
PF07199,PF13864:PF05160:PF10163:PF01667:PF00935:PF06624:PF00584:PF13422:PF03987:PF01127,0,257,0,0,257,2280,0.0,0.9,0,0,0,12,0,0,12,2525,0.0,1.0,0,0,0
PF07200,PF08208:PF15072:PF18996:PF10595:PF17015:PF17078:PF17175:PF19208:PF13546:PF04917,48,99,18,30,81,2408,0.18,0.96,0.38,0.38,0.24,0,0,48,0,2489,0,0.98,0.0,0.0,0
PF07201,PF16968:PF10671:PF07655:PF11104:PF12965:PF19485:PF10978:PF17324:PF07373:PF11009,3,11,2,1,9,2525,0.18,1.0,0.67,0.67,0.35,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF07202,PF06778:PF07937:PF10088:PF17331:PF02425:PF00603:PF11072:PF10905:PF16963:PF05999,16,4,1,15,3,2518,0.25,0.99,0.06,0.06,0.12,0,0,16,0,2521,0,0.99,0.0,0.0,0
PF07203,PF12384:PF09517:PF18697:PF16297:PF20049:PF02160:PF18996:PF14521:PF02542:PF06420,1,152,1,0,151,2385,0.01,0.94,1.0,1.0,0.08,3,0,1,3,2533,0.0,1.0,0.0,0.0,-0.0
PF07204,PF11493:PF05728:PF09431:PF17645:PF04800:PF05869:PF06739:PF11317:PF08571:PF09759,10,128,5,5,123,2404,0.04,0.95,0.5,0.5,0.13,3,3,7,0,2527,1.0,1.0,0.3,0.3,0.55
PF07206,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07207,PF04718:PF00584:PF04135:PF01249:PF08510:PF08612:PF04051:PF05160:PF00253:PF07204,10,276,6,4,270,2257,0.02,0.89,0.6,0.6,0.1,17,3,7,14,2513,0.18,0.99,0.3,0.3,0.23
PF07209,PF11735:PF10992:PF15072:PF10988:PF08159:PF04577:PF05426:PF01187:PF10269:PF17078,10,239,6,4,233,2294,0.03,0.91,0.6,0.6,0.11,14,4,6,10,2517,0.29,0.99,0.4,0.4,0.33
PF07210,PF07101:PF11658:PF06338:PF06335:PF06334:PF07295:PF07296:PF05374:PF04219:PF11622,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07213,PF04135:PF01249:PF00584:PF04718:PF14138:PF08648:PF03645:PF08612:PF00253:PF01781,9,285,6,3,279,2249,0.02,0.89,0.67,0.67,0.1,16,4,5,12,2516,0.25,0.99,0.44,0.44,0.33
PF07214,PF08942:PF05813:PF12207:PF13021:PF14182:PF09474:PF14221:PF19454:PF19484:PF05467,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07215,PF09524:PF19223:PF10799:PF09869:PF19658:PF17157:PF03233:PF13115:PF10866:PF10871,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07217,PF11223:PF06637:PF19005:PF14022:PF08528:PF12928:PF14646:PF04424:PF15249:PF04576,31,161,16,15,145,2361,0.1,0.94,0.52,0.52,0.21,1,1,30,0,2506,1.0,0.99,0.03,0.03,0.18
PF07218,PF13179:PF18251:PF15977:PF12021:PF05709:PF14213:PF10771:PF19452:PF05379:PF08974,0,2,0,0,2,2535,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07219,PF08409:PF19440:PF12569:PF18833:PF04049:PF07721:PF16669:PF03496:PF07585:PF12674,8,156,3,5,153,2376,0.02,0.94,0.38,0.38,0.07,4,1,7,3,2526,0.25,1.0,0.12,0.12,0.17
PF07220,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07222,PF15280:PF18388:PF08595:PF15236:PF04083:PF15296:PF14739:PF07602:PF08655:PF14363,3,156,1,2,155,2379,0.01,0.94,0.33,0.33,0.04,2,1,2,1,2533,0.5,1.0,0.33,0.33,0.41
PF07223,PF05869:PF04800:PF17645:PF00253:PF08571:PF14469:PF04135:PF06739:PF04519:PF10235,11,159,4,7,155,2371,0.03,0.94,0.36,0.36,0.08,4,0,11,4,2522,0.0,0.99,0.0,0.0,-0.0
PF07224,PF12740:PF01710:PF18996:PF15072:PF02102:PF03229:PF04908:PF03427:PF05045:PF13388,9,102,5,4,97,2431,0.05,0.96,0.56,0.56,0.16,0,0,9,0,2528,0,1.0,0.0,0.0,0
PF07225,PF11697:PF14892:PF15333:PF12311:PF03540:PF08633:PF08806:PF15807:PF17124:PF01165,11,132,4,7,128,2398,0.03,0.95,0.36,0.36,0.09,1,1,10,0,2526,1.0,1.0,0.09,0.09,0.3
PF07226,PF14514:PF17754:PF17938:PF08362:PF16859:PF14246:PF07007:PF06727:PF07920:PF10030,1,6,1,0,5,2531,0.17,1.0,1.0,1.0,0.41,1,1,0,0,2536,1.0,1.0,1.0,1.0,1.0
PF07227,PF17111:PF03496:PF07173:PF11412:PF20147:PF17892:PF15295:PF17241:PF11223:PF19773,23,172,20,3,152,2362,0.12,0.94,0.87,0.87,0.31,2,2,21,0,2514,1.0,0.99,0.09,0.09,0.29
PF07228,PF18036:PF05426:PF11916:PF07782:PF10037:PF04910:PF06941:PF02586:PF10988:PF17050,78,186,36,42,150,2309,0.19,0.92,0.46,0.46,0.27,7,7,71,0,2459,1.0,0.97,0.09,0.09,0.3
PF07230,PF15455:PF04151:PF10744:PF06294:PF10662:PF09238:PF09794:PF05756:PF16528:PF16126,0,124,0,0,124,2413,0.0,0.95,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07231,PF08098:PF18557:PF14052:PF13179:PF18251:PF15977:PF04659:PF09795:PF17546:PF11318,4,5,0,4,5,2528,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF07233,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07237,PF11072:PF16963:PF05999:PF15495:PF00944:PF10905:PF00603:PF15270:PF17040:PF06904,7,5,0,7,5,2525,0.0,1.0,0.0,0.0,-0.0,0,0,7,0,2530,0,1.0,0.0,0.0,0
PF07238,PF07382:PF08017:PF04002:PF02075:PF12294:PF02160:PF14087:PF05022:PF10118:PF01241,8,121,2,6,119,2410,0.02,0.95,0.25,0.25,0.05,3,0,8,3,2526,0.0,1.0,0.0,0.0,-0.0
PF07240,PF08089:PF15838:PF14982:PF06868:PF08092:PF14866:PF17557:PF08396:PF15204:PF15209,1,4,0,1,4,2532,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07243,PF19019:PF10088:PF00603:PF11072:PF05999:PF10905:PF15495:PF00944:PF16963:PF06778,3,8,2,1,6,2528,0.25,1.0,0.67,0.67,0.41,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF07244,PF07222:PF09462:PF15280:PF09976:PF07602:PF14363:PF04083:PF14739:PF18388:PF08595,45,153,26,19,127,2365,0.17,0.94,0.58,0.58,0.29,2,2,43,0,2492,1.0,0.98,0.04,0.04,0.21
PF07245,PF03564:PF05548:PF12688:PF17111:PF11218:PF19019:PF13961:PF15030:PF14240:PF04773,18,242,15,3,227,2292,0.06,0.91,0.83,0.83,0.21,4,2,16,2,2517,0.5,0.99,0.11,0.11,0.23
PF07247,PF11595:PF13367:PF20149:PF11911:PF05551:PF18731:PF19254:PF06413:PF18142:PF09431,40,109,25,15,84,2413,0.23,0.96,0.62,0.62,0.36,2,2,38,0,2497,1.0,0.99,0.05,0.05,0.22
PF07248,PF13879:PF09431:PF04286:PF08837:PF05551:PF11595:PF01679:PF01771:PF13367:PF18731,2,147,2,0,145,2390,0.01,0.94,1.0,1.0,0.11,1,0,2,1,2534,0.0,1.0,0.0,0.0,-0.0
PF07249,PF09725:PF02655:PF10104:PF10217:PF01245:PF04640:PF06626:PF01755:PF14616:PF06989,4,169,4,0,165,2368,0.02,0.93,1.0,1.0,0.15,6,2,2,4,2529,0.33,1.0,0.5,0.5,0.41
PF07250,PF06452:PF04098:PF09295:PF15299:PF17649:PF03467:PF06745:PF10453:PF04244:PF12044,50,144,29,21,115,2372,0.2,0.95,0.58,0.58,0.32,2,2,48,0,2487,1.0,0.98,0.04,0.04,0.2
PF07253,PF04478:PF05867:PF14825:PF05335:PF04483:PF11789:PF03045:PF13904:PF15245:PF15839,0,94,0,0,94,2443,0.0,0.96,0,0,0,1,0,0,1,2536,0.0,1.0,0,0,0
PF07254,PF04340:PF17711:PF14190:PF10762:PF08086:PF10767:PF10768:PF10769:PF10758:PF10772,3,10,3,0,7,2527,0.3,1.0,1.0,1.0,0.55,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF07256,PF13562:PF11650:PF08842:PF08904:PF19383:PF12703:PF07120:PF09981:PF01350:PF03064,2,3,0,2,3,2532,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF07258,PF04135:PF01249:PF04718:PF00832:PF00253:PF01781:PF04051:PF00584:PF08612:PF03645,54,321,32,22,289,2194,0.1,0.88,0.59,0.59,0.21,17,16,38,1,2482,0.94,0.98,0.3,0.3,0.52
PF07259,PF04366:PF19071:PF16207:PF11768:PF05170:PF00633:PF02480:PF13388:PF14528:PF17770,5,121,1,4,120,2412,0.01,0.95,0.2,0.2,0.03,1,0,5,1,2531,0.0,1.0,0.0,0.0,-0.0
PF07260,PF10420:PF11788:PF06309:PF01731:PF07542:PF08975:PF09970:PF19069:PF09256:PF17673,3,99,1,2,98,2436,0.01,0.96,0.33,0.33,0.05,1,1,2,0,2534,1.0,1.0,0.33,0.33,0.58
PF07261,PF01133:PF00468:PF07019:PF00832:PF02941:PF08648:PF06331:PF01521:PF00253:PF00216,10,257,6,4,251,2276,0.02,0.9,0.6,0.6,0.1,17,3,7,14,2513,0.18,0.99,0.3,0.3,0.23
PF07262,PF07120:PF13562:PF12703:PF01350:PF03064:PF09981:PF08842:PF19383:PF08904:PF11650,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07263,PF14087:PF01241:PF12294:PF04002:PF02542:PF07896:PF02597:PF05022:PF08016:PF10532,2,221,1,1,220,2315,0.0,0.91,0.5,0.5,0.04,6,0,2,6,2529,0.0,1.0,0.0,0.0,-0.0
PF07265,PF16233:PF03431:PF04744:PF03426:PF06675:PF09911:PF16309:PF18746:PF04220:PF13327,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07267,PF07166:PF14024:PF16834:PF10434:PF17556:PF17821:PF17016:PF17714:PF11437:PF02067,1,8,0,1,8,2528,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07270,PF09524:PF19223:PF10799:PF09869:PF19658:PF17157:PF03233:PF13115:PF10866:PF10871,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07271,PF10088:PF16963:PF00944:PF05999:PF10905:PF15495:PF11072:PF00603:PF11925:PF00695,2,5,0,2,5,2530,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF07273,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07275,PF16233:PF03431:PF04744:PF03426:PF06675:PF09911:PF16309:PF18746:PF04220:PF13327,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07276,PF02425:PF17331:PF18251:PF13179:PF06778:PF15977:PF12608:PF12021:PF00603:PF19097,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07277,PF08231:PF16800:PF07206:PF07220:PF07233:PF11679:PF19360:PF11674:PF11666:PF17324,6,41,4,2,37,2494,0.1,0.98,0.67,0.67,0.25,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF07279,PF00756:PF07039:PF08571:PF07572:PF04229:PF05869:PF11267:PF10235:PF04800:PF17034,16,194,10,6,184,2337,0.05,0.93,0.62,0.62,0.16,6,2,14,4,2517,0.33,0.99,0.12,0.12,0.2
PF07281,PF10484:PF02686:PF01920:PF00444:PF03045:PF04893:PF00861:PF06979:PF07386:PF10224,22,247,14,8,233,2282,0.06,0.91,0.64,0.64,0.17,10,4,18,6,2509,0.4,0.99,0.18,0.18,0.27
PF07282,PF03647:PF13881:PF09419:PF13270:PF00861:PF01111:PF16065:PF07544:PF13383:PF10215,33,205,20,13,185,2319,0.1,0.92,0.61,0.61,0.22,6,6,27,0,2504,1.0,0.99,0.18,0.18,0.42
PF07285,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07286,PF17331:PF02425:PF13179:PF18251:PF06778:PF12608:PF15977:PF17019:PF12811:PF19097,15,4,0,15,4,2518,0.0,0.99,0.0,0.0,-0.0,0,0,15,0,2522,0,0.99,0.0,0.0,0
PF07287,PF15067:PF10193:PF08318:PF02541:PF15906:PF15442:PF00523:PF12877:PF02516:PF04325,36,182,21,15,161,2340,0.12,0.93,0.58,0.58,0.24,2,2,34,0,2501,1.0,0.99,0.06,0.06,0.23
PF07288,PF16123:PF17778:PF14864:PF10677:PF13567:PF04318:PF17579:PF13619:PF02664:PF07402,0,94,0,0,94,2443,0.0,0.96,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07289,PF14528:PF04366:PF05935:PF01270:PF15481:PF13300:PF10105:PF12490:PF05677:PF17770,25,135,6,19,129,2383,0.04,0.94,0.24,0.24,0.08,1,1,24,0,2512,1.0,0.99,0.04,0.04,0.2
PF07290,PF09796:PF02675:PF10791:PF19287:PF12820:PF14342:PF06041:PF15221:PF18019:PF12318,4,94,4,0,90,2443,0.04,0.96,1.0,1.0,0.2,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF07291,PF11325:PF15291:PF03698:PF17680:PF11406:PF14123:PF19528:PF19516:PF10726:PF10731,2,3,0,2,3,2532,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF07292,PF13676:PF10532:PF13961:PF01241:PF04002:PF05186:PF08017:PF14240:PF08757:PF17770,18,266,14,4,252,2267,0.05,0.9,0.78,0.78,0.19,6,2,16,4,2515,0.33,0.99,0.11,0.11,0.19
PF07294,PF14521:PF10441:PF07572:PF07039:PF03911:PF07896:PF06420:PF15880:PF06859:PF03229,2,186,2,0,184,2351,0.01,0.93,1.0,1.0,0.1,4,0,2,4,2531,0.0,1.0,0.0,0.0,-0.0
PF07295,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07296,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07297,PF14159:PF10178:PF01667:PF10163:PF04103:PF01868:PF14099:PF05160:PF08014:PF06417,21,196,9,12,187,2329,0.05,0.92,0.43,0.43,0.12,6,4,17,2,2514,0.67,0.99,0.19,0.19,0.35
PF07298,PF10163:PF05160:PF00584:PF06624:PF00935:PF04930:PF03987:PF01667:PF13864:PF08293,15,246,9,6,237,2285,0.04,0.9,0.6,0.6,0.13,13,3,12,10,2512,0.23,0.99,0.2,0.2,0.21
PF07301,PF03611:PF10116:PF17279:PF17282:PF12087:PF07295:PF07296:PF03122:PF14452:PF07332,2,7,0,2,7,2528,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF07302,PF06699:PF04568:PF14943:PF06962:PF09341:PF03604:PF01036:PF08923:PF05680:PF05132,0,171,0,0,171,2366,0.0,0.93,0,0,0,8,0,0,8,2529,0.0,1.0,0,0,0
PF07303,PF07937:PF06778:PF10088:PF11415:PF08189:PF00451:PF17333:PF00603:PF11072:PF00944,42,9,3,39,6,2489,0.33,0.98,0.07,0.07,0.15,0,0,42,0,2495,0,0.98,0.0,0.0,0
PF07304,PF08625:PF17005:PF18975:PF07850:PF03498:PF09384:PF03920:PF04003:PF04192:PF02819,19,152,8,11,144,2374,0.05,0.94,0.42,0.42,0.13,3,1,18,2,2516,0.33,0.99,0.05,0.05,0.13
PF07305,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07308,PF03152:PF05791:PF09471:PF08632:PF04999:PF01364:PF04072:PF17741:PF06681:PF07536,0,153,0,0,153,2384,0.0,0.94,0,0,0,1,0,0,1,2536,0.0,1.0,0,0,0
PF07310,PF00468:PF13759:PF08571:PF11267:PF05235:PF07204:PF00584:PF05869:PF03258:PF04421,3,141,3,0,138,2396,0.02,0.95,1.0,1.0,0.14,2,0,3,2,2532,0.0,1.0,0.0,0.0,-0.0
PF07311,PF17649:PF05092:PF04325:PF15007:PF10394:PF15299:PF20151:PF04244:PF04413:PF06428,0,136,0,0,136,2401,0.0,0.95,0,0,0,2,0,0,2,2535,0.0,1.0,0,0,0
PF07312,PF05977:PF19568:PF13749:PF03209:PF11898:PF12126:PF00908:PF11593:PF05730:PF02721,0,155,0,0,155,2382,0.0,0.94,0,0,0,1,0,0,1,2536,0.0,1.0,0,0,0
PF07313,PF16233:PF03431:PF04744:PF03426:PF06675:PF09911:PF16309:PF18746:PF04220:PF13327,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07314,PF14308:PF09320:PF11875:PF11926:PF07743:PF03716:PF00684:PF16998:PF10108:PF05154,5,185,5,0,180,2352,0.03,0.93,1.0,1.0,0.16,5,0,5,5,2527,0.0,1.0,0.0,0.0,-0.0
PF07317,PF11268:PF07599:PF11134:PF05505:PF11330:PF12283:PF15595:PF07214:PF12623:PF01700,1,3,0,1,3,2533,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07321,PF08912:PF14764:PF15236:PF18388:PF18093:PF13824:PF16700:PF09038:PF15296:PF13678,0,79,0,0,79,2458,0.0,0.97,0,0,0,1,0,0,1,2536,0.0,1.0,0,0,0
PF07323,PF05660:PF13182:PF12244:PF19919:PF18476:PF16463:PF11896:PF11150:PF06577:PF17689,4,1,0,4,1,2532,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF07324,PF04930:PF10046:PF05160:PF08293:PF12861:PF06624:PF10163:PF00584:PF01249:PF10639,23,218,14,9,204,2310,0.06,0.92,0.61,0.61,0.18,13,3,20,10,2504,0.23,0.99,0.13,0.13,0.17
PF07326,PF00861:PF16065:PF03604:PF01111:PF10642:PF04893:PF03647:PF06522:PF06979:PF16029,6,236,4,2,232,2299,0.02,0.91,0.67,0.67,0.1,12,3,3,9,2522,0.25,1.0,0.5,0.5,0.35
PF07327,PF15321:PF09443:PF15056:PF10775:PF04839:PF13320:PF15071:PF13564:PF10705:PF15831,1,46,1,0,45,2491,0.02,0.98,1.0,1.0,0.15,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07331,PF06178:PF03683:PF07402:PF01845:PF07413:PF07417:PF07425:PF16245:PF07442:PF07372,8,5,0,8,5,2524,0.0,0.99,0.0,0.0,-0.0,0,0,8,0,2529,0,1.0,0.0,0.0,0
PF07332,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07333,PF16862:PF10445:PF09733:PF12023:PF15054:PF05839:PF04307:PF01101:PF15188:PF04719,6,156,5,1,151,2380,0.03,0.94,0.83,0.83,0.16,3,0,6,3,2528,0.0,1.0,0.0,0.0,-0.0
PF07334,PF15299:PF17649:PF20151:PF15007:PF16546:PF05092:PF02516:PF10394:PF04325:PF06428,3,174,3,0,171,2363,0.02,0.93,1.0,1.0,0.13,2,0,3,2,2532,0.0,1.0,0.0,0.0,-0.0
PF07335,PF06991:PF14610:PF15502:PF04716:PF10241:PF05837:PF17308:PF01922:PF10018:PF15115,7,142,3,4,139,2391,0.02,0.94,0.43,0.43,0.09,2,0,7,2,2528,0.0,1.0,0.0,0.0,-0.0
PF07336,PF06779:PF06980:PF18050:PF16925:PF13599:PF03260:PF16672:PF15588:PF12903:PF05988,2,83,2,0,81,2454,0.02,0.97,1.0,1.0,0.15,2,2,0,0,2535,1.0,1.0,1.0,1.0,1.0
PF07337,PF11333:PF04881:PF04448:PF04204:PF18495:PF10101:PF05974:PF13828:PF04202:PF02066,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07338,PF00468:PF07019:PF08648:PF06331:PF02941:PF00253:PF00832:PF04135:PF07572:PF08571,4,227,3,1,224,2309,0.01,0.91,0.75,0.75,0.09,16,3,1,13,2520,0.19,0.99,0.75,0.75,0.37
PF07343,PF02480:PF17770:PF04366:PF00633:PF13676:PF08757:PF04938:PF14528:PF14893:PF02534,14,231,12,2,219,2304,0.05,0.91,0.86,0.86,0.2,7,1,13,6,2517,0.14,0.99,0.07,0.07,0.1
PF07344,PF04135:PF08648:PF00253:PF03645:PF13759:PF01249:PF14138:PF01781:PF00832:PF00584,11,285,8,3,277,2249,0.03,0.89,0.73,0.73,0.13,16,2,9,14,2512,0.12,0.99,0.18,0.18,0.15
PF07345,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07347,PF04893:PF03045:PF05669:PF10484:PF02827:PF06979:PF05300:PF19527:PF03631:PF04478,32,201,24,8,177,2328,0.12,0.93,0.75,0.75,0.28,8,4,28,4,2501,0.5,0.99,0.12,0.12,0.25
PF07348,PF09524:PF19223:PF10799:PF09869:PF19658:PF17157:PF03233:PF13115:PF10866:PF10871,1,0,0,1,0,2536,0,1.0,0.0,0.0,0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07350,PF13881:PF03647:PF03604:PF09424:PF09769:PF09419:PF16009:PF15323:PF12554:PF07110,23,175,19,4,156,2358,0.11,0.94,0.83,0.83,0.29,6,5,18,1,2513,0.83,0.99,0.22,0.22,0.42
PF07352,PF11331:PF05030:PF05337:PF05547:PF12632:PF18475:PF18081:PF04740:PF13863:PF18281,7,77,2,5,75,2455,0.03,0.97,0.29,0.29,0.08,0,0,7,0,2530,0,1.0,0.0,0.0,0
PF07353,PF18907:PF03604:PF06098:PF01896:PF05347:PF09769:PF13881:PF08559:PF02953:PF15396,4,259,4,0,255,2278,0.02,0.9,1.0,1.0,0.12,7,1,3,6,2527,0.14,1.0,0.25,0.25,0.19
PF07354,PF10333:PF07999:PF07051:PF09597:PF13097:PF07889:PF02348:PF04988:PF15233:PF09962,3,104,1,2,103,2431,0.01,0.96,0.33,0.33,0.05,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF07355,PF05141:PF14087:PF11057:PF01241:PF02160:PF05162:PF07896:PF00468:PF02939:PF11267,8,127,6,2,121,2408,0.05,0.95,0.75,0.75,0.18,7,3,5,4,2525,0.43,1.0,0.38,0.38,0.4
PF07356,PF06186:PF14064:PF19506:PF06850:PF07788:PF04306:PF16130:PF15652:PF05777:PF19841,2,2,0,2,2,2533,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF07357,PF00424:PF16591:PF17070:PF10094:PF10090:PF12120:PF07405:PF03400:PF14250:PF06874,2,9,0,2,9,2526,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF07359,PF12190:PF14196:PF10277:PF06282:PF13289:PF06022:PF16684:PF11460:PF09980:PF15198,3,100,1,2,99,2435,0.01,0.96,0.33,0.33,0.05,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF07361,PF01225:PF08262:PF09956:PF07417:PF01802:PF06411:PF07413:PF10753:PF10735:PF09938,14,33,9,5,24,2499,0.27,0.99,0.64,0.64,0.41,0,0,14,0,2523,0,0.99,0.0,0.0,0
PF07364,PF02541:PF15067:PF15906:PF10193:PF10496:PF05841:PF16061:PF08318:PF04981:PF00523,10,185,6,4,179,2348,0.03,0.93,0.6,0.6,0.13,2,1,9,1,2526,0.5,1.0,0.1,0.1,0.22
PF07365,PF07357:PF09204:PF04250:PF02950:PF08024:PF10592:PF02293:PF17097:PF03777:PF09955,2,10,1,1,9,2526,0.1,1.0,0.5,0.5,0.22,0,0,2,0,2535,0,1.0,0.0,0.0,0
